date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,79.0,1.21925813864442,-11.754690755394074,-16.0588542718515,-0.063678908965718,3.60554776079422,-23.052418036772654,30.623426011533123,7.571007974760471,8.571007974760471,8.571007974760471,,10
2025-06-26,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,84.0,1.21925813864442,-11.575705502520375,-16.2176187124861,3.37498220956969,-0.12432922026919,-23.32341308706155,30.623426011533123,7.300012924471574,8.300012924471574,8.300012924471574,,10
2025-06-26,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,33.0,-14.4569174817503,10.617140037130085,-1.9220631217256599,-20.6956456201782,-22.5035911066496,-48.961077293173645,56.25087904663976,7.289801753466108,8.289801753466108,8.289801753466108,,11
2025-06-26,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,82.0,1.21925813864442,-6.500479221035071,-25.770508885139883,-0.636789095388286,7.33542474185762,-24.353094321061196,30.623426011533123,6.27033169047193,7.27033169047193,7.27033169047193,,10
2025-06-26,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,86.0,1.21925813864442,-16.650931784005653,-15.406906675202888,-1.20989928181085,7.33542474185762,-24.71305486051735,30.623426011533123,5.910371151015776,6.910371151015776,6.910371151015776,,10
2025-06-26,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,70.0,-6.61882967155293,-6.072240430826164,-10.964880304255372,-5.22167058676883,3.60554776079422,-25.272073232609085,30.623426011533123,5.351352778924042,6.351352778924042,6.351352778924042,,10
2025-06-26,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,81.0,1.21925813864442,-21.11893402240832,-13.062597700725641,3.37498220956969,3.60554776079422,-25.98174361412564,30.623426011533123,4.641682397407485,5.641682397407485,5.641682397407485,,10
2025-06-26,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,44.0,-14.4569174817503,-4.429553554452057,-6.205325052038589,-15.537653942375,-11.3139601634594,-51.9434101940754,56.25087904663976,4.307468852564362,5.307468852564362,5.307468852564362,,11
2025-06-26,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,78.0,1.21925813864442,-4.928060629122455,-25.20638842586368,-1.78300946823342,3.60554776079422,-27.092652623780918,30.623426011533123,3.530773387752209,4.530773387752209,4.530773387752209,,10
2025-06-26,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,55.0,-6.61882967155293,-2.3201792039183253,-3.931953380823575,-14.3914335695299,-0.12432922026919,-27.38672504609394,30.623426011533123,3.2367009654391863,4.236700965439186,4.236700965439186,,10
2025-06-26,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,30.0,-14.4569174817503,5.362928502771101,-0.9525866438078412,-20.6956456201782,-22.5035911066496,-53.245812349614816,56.25087904663976,3.005066697024942,4.005066697024942,4.005066697024942,,11
2025-06-26,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,33.0,-22.2950052919476,6.328123051601116,4.634570479802266,-19.549425247333,-22.5035911066496,-53.385328114526914,56.25087904663976,2.8655509321128423,3.8655509321128423,3.8655509321128423,,11
2025-06-26,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,47.0,-14.4569174817503,0.8246579799069336,1.5673766054141614,-12.0989928238396,-3.8542062013326,-28.018081921601436,30.623426011533123,2.6053440899316906,3.6053440899316906,3.6053440899316906,,10
2025-06-26,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,74.0,1.21925813864442,-16.222692993796745,-13.714545297374226,-4.07545021392369,3.60554776079422,-29.18788260565603,30.623426011533123,1.435543405877097,2.4355434058770973,2.4355434058770973,,10
2025-06-26,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,47.0,-14.4569174817503,5.113674965435902,-2.8037124622711227,-13.2452131966848,-3.8542062013326,-29.246374376602887,30.623426011533123,1.3770516349302397,2.3770516349302397,2.3770516349302397,,10
2025-06-26,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,36.0,-22.2950052919476,7.293317600431124,-2.891539599643494,-15.537653942375,-22.5035911066496,-55.93447234018469,56.25087904663976,0.3164067064550683,1.3164067064550684,1.3164067064550684,,11
2025-06-26,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,31.0,-22.2950052919476,7.114332347557425,-0.5472306251662336,-17.8300946880653,-22.5035911066496,-56.061589364271406,56.25087904663976,0.18928968236835292,1.189289682368353,1.189289682368353,,11
2025-06-26,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,80.0,-6.61882967155293,-14.2923038961367,-17.83904278705253,4.52120258241482,3.60554776079422,-30.623426011533123,30.623426011533123,0.0,1.0,1.0,,10
2025-06-26,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,33.0,-22.2950052919476,6.328123051601116,4.634570479802266,-22.4149761794459,-22.5035911066496,-56.25087904663976,56.25087904663976,0.0,1.0,1.0,,11
2025-06-26,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,31.0,-22.2950052919476,7.114332347557425,3.82385844251905,-22.4149761794459,-22.5035911066496,-56.27538178796666,56.25087904663976,-0.02450274132690126,0.9754972586730988,0.9754972586730988,,11
2025-06-26,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,31.0,-14.4569174817503,2.8253153620284555,-7.103864226694159,-16.6838743152202,-22.5035911066496,-57.9229317682858,56.25087904663976,-1.6720527216460421,-0.6720527216460421,-0.6720527216460421,,11
2025-06-26,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,73.0,-6.61882967155293,-13.685079853054093,-9.74881224833055,-2.35611965465599,-0.12432922026919,-32.533170647862754,30.623426011533123,-1.9097446363296298,-0.9097446363296298,-0.9097446363296298,,10
2025-06-26,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,82.0,9.05734594884178,-19.367530177621976,-25.770508885139883,-0.636789095388286,3.60554776079422,-33.111934448514155,30.623426011533123,-2.4885084369810277,-1.4885084369810277,-1.4885084369810277,,10
2025-06-26,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,69.0,-6.61882967155293,-16.401678246670446,-6.999147255211694,-3.50234002750112,-0.12432922026919,-33.646324421205385,30.623426011533123,-3.022898409672263,-2.022898409672263,-2.022898409672263,,10
2025-06-26,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,73.0,-6.61882967155293,-13.685079853054093,-11.93435678217319,-1.78300946823342,-0.12432922026919,-34.145604995282824,30.623426011533123,-3.5221789837497015,-2.5221789837497015,-2.5221789837497015,,10
2025-06-26,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,28.0,-22.2950052919476,6.149137798727408,4.793334920436885,-26.4267474844038,-22.5035911066496,-60.282871163836816,56.25087904663976,-4.031992117197063,-3.0319921171970634,-3.0319921171970634,,11
2025-06-26,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,32.0,-22.2950052919476,8.865736192343755,-4.512963674209908,-20.1225354337556,-22.5035911066496,-60.568359314219016,56.25087904663976,-4.317480267579264,-3.3174802675792643,-3.3174802675792643,,11
2025-06-26,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,32.0,-22.2950052919476,4.576719206814786,2.043669927318016,-22.4149761794459,-22.5035911066496,-60.59318344391033,56.25087904663976,-4.342304397270572,-3.3423043972705724,-3.3423043972705724,,11
2025-06-26,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,31.0,-22.2950052919476,2.8253153620284555,-0.5472306251662336,-18.4032048744879,-22.5035911066496,-60.92371653622294,56.25087904663976,-4.6728374895831815,-3.6728374895831815,-3.6728374895831815,,11
2025-06-26,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,31.0,-22.2950052919476,7.114332347557425,-0.5472306251662336,-22.9880863658684,-22.5035911066496,-61.21958104207451,56.25087904663976,-4.968701995434754,-3.9687019954347544,-3.9687019954347544,,11
2025-06-26,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,32.0,-22.2950052919476,4.576719206814786,-2.327419140367268,-18.9763150609105,-22.5035911066496,-61.52561139306021,56.25087904663976,-5.274732346420452,-4.274732346420452,-4.274732346420452,,11
2025-06-26,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,74.0,1.21925813864442,-16.222692993796745,-22.45672343274479,1.65565165030199,-0.12432922026919,-35.92883585786432,30.623426011533123,-5.3054098463311945,-4.3054098463311945,-4.3054098463311945,,10
2025-06-26,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",12095,TOR,Yimi Garcia,Yimi García,/players/yimi-garcia/12095/stats?position=P,554340,RP,550.469970703125,33.0,-22.2950052919476,2.039106066072148,2.4490259459596238,-21.2687558066007,-22.5035911066496,-61.57922019316623,56.25087904663976,-5.328341146526474,-4.328341146526474,-4.328341146526474,,11
2025-06-26,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,52.0,-14.4569174817503,1.0036432327806344,-0.7769323690630991,-14.3914335695299,-7.584083182396,-36.20572336995867,30.623426011533123,-5.582297358425543,-4.582297358425543,-4.582297358425543,,10
2025-06-26,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",21483,TBR,Shane McClanahan,Shane McClanahan,/players/shane-mcclanahan/21483/stats?position=P,663556,SP,154.27000427246094,39.0,-14.4569174817503,3.969495163732179,0.5100729901239561,-18.9763150609105,-7.584083182396,-36.53774757120061,30.623426011533123,-5.914321559667485,-4.914321559667485,-4.914321559667485,,10
2025-06-26,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,28.0,-22.2950052919476,6.149137798727408,2.607790386594242,-26.4267474844038,-22.5035911066496,-62.468415697679454,56.25087904663976,-6.217536651039701,-5.217536651039701,-5.217536651039701,,11
2025-06-26,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26231,DET,Tyler Holton,Tyler Holton,/players/tyler-holton/26231/stats?position=P,663947,RP,448.07000732421875,32.0,-22.2950052919476,4.576719206814786,4.229214461160658,-26.9998576708264,-22.5035911066496,-62.99252040144824,56.25087904663976,-6.7416413548084755,-5.7416413548084755,-5.7416413548084755,,11
2025-06-26,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",23363,TEX,Robert Garcia,Robert Garcia,/players/robert-garcia/23363/stats?position=P,676395,RP,461.9599914550781,32.0,-22.2950052919476,4.576719206814786,-0.1418746065246257,-22.9880863658684,-22.5035911066496,-63.35183816417555,56.25087904663976,-7.100959117535788,-6.100959117535788,-6.100959117535788,,11
2025-06-26,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",17085,MIN,Pablo Lopez,Pablo López,/players/pablo-lopez/17085/stats?position=P,641154,SP,73.29000091552734,45.0,-14.4569174817503,-2.678149709665727,2.9422091019735874,-16.6838743152202,-7.584083182396,-38.46081558705862,30.623426011533123,-7.837389575525489,-6.837389575525489,-6.837389575525489,,10
2025-06-26,"<a href=""statss.aspx?playerid=35323&position=P"">Roki Sasaki</a>",35323,LAD,Roki Sasaki,Roki Sasaki,/players/roki-sasaki/35323/stats?position=P,808963,SP,999.0,41.0,-14.4569174817503,-1.1057311177530977,1.3207850274071717,-17.2569845016428,-7.584083182396,-39.08293125613497,30.623426011533123,-8.459505244601841,-7.459505244601841,-7.459505244601841,,10
2025-06-26,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25377,CIN,Brady Singer,Brady Singer,/players/brady-singer/25377/stats?position=P,663903,SP,331.239990234375,85.0,1.21925813864442,-26.980369599849904,-20.18335176152978,2.80187202314712,3.60554776079422,-39.53704343879393,30.623426011533123,-8.913617427260805,-7.913617427260805,-7.913617427260805,,10
2025-06-26,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,31.0,-22.2950052919476,2.8253153620284555,-0.5472306251662336,-22.9880863658684,-22.5035911066496,-65.50859802760348,56.25087904663976,-9.257718980963723,-8.257718980963723,-8.257718980963723,,11
2025-06-26,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",19360,KCR,Lucas Erceg,Lucas Erceg,/players/lucas-erceg/19360/stats?position=P,668674,RP,188.22999572753906,32.0,-22.2950052919476,4.576719206814786,-2.327419140367268,-22.9880863658684,-22.5035911066496,-65.53738269801819,56.25087904663976,-9.286503651378425,-8.286503651378425,-8.286503651378425,,11
2025-06-26,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",19716,LAD,Dustin May,Dustin May,/players/dustin-may/19716/stats?position=P,669160,SP,321.8900146484375,58.0,-6.61882967155293,-5.644001640617271,-7.086974392584035,-13.2452131966848,-7.584083182396,-40.17910208383501,30.623426011533123,-9.555676072301889,-8.555676072301889,-8.555676072301889,,10
2025-06-26,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",30115,SDP,Robert Suarez,Robert Suarez,/players/robert-suarez/30115/stats?position=P,663158,RP,103.19000244140625,33.0,-22.2950052919476,2.039106066072148,0.2634814121169821,-24.1343067387136,-22.5035911066496,-66.6303156591217,56.25087904663976,-10.379436612481955,-9.379436612481955,-9.379436612481955,,11
2025-06-26,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",19769,DET,Will Vest,Will Vest,/players/will-vest/19769/stats?position=P,676684,RP,716.6500244140625,32.0,-22.2950052919476,4.576719206814786,-2.327419140367268,-24.7074169251361,-22.5035911066496,-67.2567132572859,56.25087904663976,-11.005834210646137,-10.005834210646137,-10.005834210646137,,11
2025-06-26,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,77.0,-6.61882967155293,-23.835532416024677,-12.4984772414494,-2.35611965465599,3.60554776079422,-41.70341122288879,30.623426011533123,-11.07998521135566,-10.07998521135566,-10.07998521135566,,10
