date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,34.0,-16.3863570057084,7.682601401200423,0.6709470079319669,-19.317195663534,-22.6700843337178,-50.0200885938279,55.64176349990428,5.621674906076377,6.621674906076377,6.621674906076377,,11
2025-06-20,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,106.0,6.65695756957422,-26.34411356207569,-18.243638491009754,4.87409760936956,9.20972176057287,-23.846975113568792,29.241627675496698,5.39465256192791,6.39465256192791,6.39465256192791,,10
2025-06-20,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,93.0,6.65695756957422,-23.640933582256032,-9.203987586847896,-3.72725110988505,5.66752108342946,-24.247693625985292,29.241627675496698,4.993934049511408,5.993934049511408,5.993934049511408,,10
2025-06-20,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,37.0,-16.3863570057084,4.60004784778721,5.72685005249889,-22.0051171383011,-22.6700843337178,-50.734660577441254,55.64176349990428,4.90710292246302,5.90710292246302,5.90710292246302,,11
2025-06-20,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,84.0,-1.02414728885332,-14.393272922016408,-18.445375935962133,3.79892901946273,5.66752108342946,-24.396346043939673,29.241627675496698,4.845281631557029,5.845281631557029,5.845281631557029,,10
2025-06-20,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,89.0,-1.02414728885332,-10.208129103355537,-14.628231471917895,2.72376042955591,-1.41688027085737,-24.553627705428212,29.241627675496698,4.687999970068488,5.687999970068488,5.687999970068488,,10
2025-06-20,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,64.0,-8.70525214728087,-7.16110600547531,-2.1069096076775744,-5.34000399474529,-1.41688027085737,-24.73015202603641,29.241627675496698,4.511475649460293,5.511475649460293,5.511475649460293,,10
2025-06-20,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,35.0,-16.3863570057084,9.318721571305415,-0.9361524130937985,-20.9299485483943,-22.6700843337178,-51.60382072960891,55.64176349990428,4.037942770295359,5.037942770295359,5.037942770295359,,11
2025-06-20,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,35.0,-24.067461864136,9.318721571305415,4.990168371492733,-19.317195663534,-22.6700843337178,-51.74585191858968,55.64176349990428,3.895911581314593,4.895911581314593,4.895911581314593,,11
2025-06-20,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,78.0,-1.02414728885332,-12.223622847054074,-12.753659932865228,-2.11449822502481,2.12532040628605,-25.990607887511388,29.241627675496698,3.2510197879853133,4.251019787985314,4.251019787985314,,10
2025-06-20,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,78.0,-1.02414728885332,-12.223622847054074,-8.802779409807538,-2.65208251997822,-1.41688027085737,-26.11951233655052,29.241627675496698,3.1221153389461787,4.122115338946179,4.122115338946179,,10
2025-06-20,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,36.0,-24.067461864136,6.9593847095463195,7.333949473524655,-20.9299485483943,-22.6700843337178,-53.37416056317709,55.64176349990428,2.2676029367271764,3.2676029367271764,3.2676029367271764,,11
2025-06-20,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,83.0,-1.02414728885332,-4.043021996529135,-26.715477822580585,-2.11449822502481,5.66752108342946,-28.229624249558395,29.241627675496698,1.012003425938309,2.012003425938309,2.012003425938309,,10
2025-06-20,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,70.0,-8.70525214728087,-5.335299048573545,-7.798625610774479,-8.56550976446577,2.12532040628605,-28.279366164808618,29.241627675496698,0.9622615106880851,1.962261510688085,1.962261510688085,,10
2025-06-20,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,34.0,-16.3863570057084,7.682601401200423,-3.2799335151257205,-20.3923642534409,-22.6700843337178,-55.046137706792415,55.64176349990428,0.5956257931118609,1.595625793111861,1.595625793111861,,11
2025-06-20,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,88.0,-1.02414728885332,-7.848792241596439,-24.873773620065194,-1.03932963511798,5.66752108342946,-29.118521702203477,29.241627675496698,0.12310597329322502,1.123105973293225,1.123105973293225,,10
2025-06-20,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,33.0,-24.067461864136,10.041938262959526,4.253486690486576,-23.0802857282079,-22.6700843337178,-55.52240697261562,55.64176349990428,0.11935652728864857,1.1193565272886485,1.1193565272886485,,11
2025-06-20,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,74.0,-1.02414728885332,-14.772646495609955,-8.300702510291009,-3.72725110988505,-1.41688027085737,-29.241627675496698,29.241627675496698,0.0,1.0,1.0,,10
2025-06-20,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,32.0,-16.3863570057084,4.410361060990445,-0.06573467307418984,-20.9299485483943,-22.6700843337178,-55.64176349990428,55.64176349990428,0.0,1.0,1.0,,11
2025-06-20,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,33.0,-16.3863570057084,6.046481231095437,0.3026061674288885,-23.0802857282079,-22.6700843337178,-55.78763966910986,55.64176349990428,-0.14587616920558136,0.8541238307944187,0.8541238307944187,,11
2025-06-20,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,79.0,-1.02414728885332,-14.582959708813169,-12.385319092362147,-4.26483540483846,2.12532040628605,-30.13194108858106,29.241627675496698,-0.8903134130843551,0.10968658691564492,0.10968658691564492,,10
2025-06-20,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,34.0,-24.067461864136,7.682601401200423,0.6709470079319669,-18.2420270736272,-22.6700843337178,-56.626024862348615,55.64176349990428,-0.9842613624443416,0.015738637555658408,0.015738637555658408,,11
2025-06-20,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,58.0,-8.70525214728087,-0.995998898648897,-4.316954650696045,-15.0165213039067,-1.41688027085737,-30.451607271389896,29.241627675496698,-1.2099795958931974,-0.20997959589319737,-0.20997959589319737,,10
2025-06-20,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,39.0,-24.067461864136,7.872288187997196,-1.438229312610329,-16.629274188767,-22.6700843337178,-56.9327615112339,55.64176349990428,-1.2909980113296298,-0.29099801132962977,-0.29099801132962977,,11
2025-06-20,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,56.0,-8.70525214728087,-4.26823923885887,0.87268445288433,-15.0165213039067,-4.95908094800078,-32.07640918516291,29.241627675496698,-2.8347815096662106,-1.8347815096662106,-1.8347815096662106,,10
2025-06-20,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,33.0,-16.3863570057084,6.046481231095437,-9.57459514021533,-16.629274188767,-22.6700843337178,-59.213829437313116,55.64176349990428,-3.5720659374088437,-2.5720659374088437,-2.5720659374088437,,11
2025-06-20,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,83.0,6.65695756957422,-16.0293930921214,-22.7645972995229,-3.18966681493164,2.12532040628605,-33.201379230715666,29.241627675496698,-3.9597515552189666,-2.9597515552189666,-2.9597515552189666,,10
2025-06-20,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",17594,PIT,Mitch Keller,Mitch Keller,/players/mitch-keller/17594/stats?position=P,656605,SP,298.9200134277344,98.0,6.65695756957422,-27.44670382732334,-21.190365215034383,2.72376042955591,5.66752108342946,-33.58882995979813,29.241627675496698,-4.34720228430143,-3.3472022843014297,-3.3472022843014297,,10
2025-06-20,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,35.0,-24.067461864136,5.323264539441326,1.0392878484350452,-19.8547799584874,-22.6700843337178,-60.22977376846488,55.64176349990428,-4.588010268560607,-3.5880102685606072,-3.5880102685606072,,11
2025-06-20,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,31.0,-24.067461864136,6.76969792274954,5.4922452710092635,-25.768207202975,-22.6700843337178,-60.24381020706999,55.64176349990428,-4.602046707165717,-3.6020467071657167,-3.6020467071657167,,11
2025-06-20,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,35.0,-24.067461864136,5.323264539441326,3.014728109963889,-22.5427014332545,-22.6700843337178,-60.942254981703094,55.64176349990428,-5.300491481798826,-4.300491481798826,-4.300491481798826,,11
2025-06-20,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,55.0,-16.3863570057084,2.086554654764316,-1.4710966491475923,-15.0165213039067,-4.95908094800078,-35.74650125199919,29.241627675496698,-6.504873576502494,-5.504873576502494,-5.504873576502494,,10
2025-06-20,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,79.0,-1.02414728885332,-14.582959708813169,-20.287080138477528,1.11100754469567,-1.41688027085737,-36.200059862305714,29.241627675496698,-6.958432186809011,-5.958432186809011,-5.958432186809011,,10
2025-06-20,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",19876,ARI,Kevin Ginkel,Kevin Ginkel,/players/kevin-ginkel/19876/stats?position=P,656464,RP,582.1400146484375,33.0,-16.3863570057084,2.051024199231348,-1.6728340940999553,-24.6930386130682,-22.6700843337178,-63.37128984736303,55.64176349990428,-7.729526347458759,-6.729526347458759,-6.729526347458759,,11
2025-06-20,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26231,DET,Tyler Holton,Tyler Holton,/players/tyler-holton/26231/stats?position=P,663947,RP,448.07000732421875,35.0,-24.067461864136,5.323264539441326,4.990168371492733,-27.3809600878352,-22.6700843337178,-63.80507337475497,55.64176349990428,-8.163309874850698,-7.1633098748506985,-7.1633098748506985,,11
2025-06-20,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",21483,TBR,Shane McClanahan,Shane McClanahan,/players/shane-mcclanahan/21483/stats?position=P,663556,SP,154.27000427246094,42.0,-16.3863570057084,4.789734634583983,1.64223347042775,-19.317195663534,-8.50128162514419,-37.7728661893749,29.241627675496698,-8.5312385138782,-7.5312385138782005,-7.5312385138782005,,10
2025-06-20,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",14120,HOU,Lance McCullers Jr.,Lance McCullers Jr.,/players/lance-mccullers-jr/14120/stats?position=P,621121,SP,587.7899780273438,80.0,-1.02414728885332,-8.951382506844087,-23.86961982103213,-2.65208251997822,-1.41688027085737,-37.914112407565135,29.241627675496698,-8.672484732068428,-7.672484732068428,-7.672484732068428,,10
2025-06-20,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,33.0,-24.067461864136,2.051024199231348,-1.6728340940999553,-18.2420270736272,-22.6700843337178,-64.60138316634962,55.64176349990428,-8.959619666445342,-7.959619666445342,-7.959619666445342,,11
2025-06-20,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,30.0,-24.067461864136,5.133577752644554,3.1484641689773416,-26.3057914979284,-22.6700843337178,-64.76129577416032,55.64176349990428,-9.119532274256043,-8.119532274256043,-8.119532274256043,,11
2025-06-20,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",21461,MIN,Cole Sands,Cole Sands,/players/cole-sands/21461/stats?position=P,663485,RP,677.9600219726562,34.0,-16.3863570057084,-0.3083126625277553,-1.3044932535968772,-24.1554543181148,-22.6700843337178,-64.82470157366564,55.64176349990428,-9.18293807376137,-8.18293807376137,-8.18293807376137,,11
2025-06-20,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",30056,MIN,David Festa,David Festa,/players/david-festa/30056/stats?position=P,701581,SP,365.7699890136719,67.0,-8.70525214728087,-10.243659558888522,-10.879088393812559,-5.8775882896987,-4.95908094800078,-40.66466933768143,29.241627675496698,-11.423041662184731,-10.423041662184731,-10.423041662184731,,10
2025-06-20,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",30076,SFG,Landen Roupp,Landen Roupp,/players/landen-roupp/30076/stats?position=P,694738,SP,431.4800109863281,80.0,-8.70525214728087,-8.951382506844087,-23.86961982103213,-1.5769139300714,2.12532040628605,-40.97784799894244,29.241627675496698,-11.736220323445737,-10.736220323445737,-10.736220323445737,,10
2025-06-20,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",23363,TEX,Robert Garcia,Robert Garcia,/players/robert-garcia/23363/stats?position=P,676395,RP,461.9599914550781,34.0,-24.067461864136,3.687144369336334,-1.3044932535968772,-23.0802857282079,-22.6700843337178,-67.43518081032228,55.64176349990428,-11.793417310418002,-10.793417310418002,-10.793417310418002,,11
2025-06-20,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25377,CIN,Brady Singer,Brady Singer,/players/brady-singer/25377/stats?position=P,663903,SP,331.239990234375,91.0,-1.02414728885332,-26.913173922466022,-21.793310837027114,2.72376042955591,5.66752108342946,-41.339350535361085,29.241627675496698,-12.097722859864387,-11.097722859864387,-11.097722859864387,,10
2025-06-20,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",17085,MIN,Pablo Lopez,Pablo López,/players/pablo-lopez/17085/stats?position=P,641154,SP,73.29000091552734,48.0,-16.3863570057084,-1.3753724722424299,1.8768382519173907,-17.1668584837204,-8.50128162514419,-41.55303133489802,29.241627675496698,-12.311403659401327,-11.311403659401327,-11.311403659401327,,10
2025-06-20,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",19360,KCR,Lucas Erceg,Lucas Erceg,/players/lucas-erceg/19360/stats?position=P,668674,RP,188.22999572753906,34.0,-24.067461864136,3.687144369336334,-1.3044932535968772,-23.6178700231613,-22.6700843337178,-67.97276510527568,55.64176349990428,-12.331001605371416,-11.331001605371416,-11.331001605371416,,11
2025-06-20,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,33.0,-24.067461864136,2.051024199231348,0.3026061674288885,-23.6178700231613,-22.6700843337178,-68.0017858543549,55.64176349990428,-12.360022354450628,-11.360022354450628,-11.360022354450628,,11
